file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Pose2\image2388.jpg,1,1,1,366.0,686.0,0.7941462,380.0,670.0,0.8421109,348.0,673.0,0.68830836,399.0,676.0,0.7873487,328.0,682.0,0.47770783,446.0,764.0,0.6029557,301.0,755.0,0.81023973,463.0,899.0,0.730376,270.0,732.0,0.6777202,481.0,1022.0,0.7246742,256.0,616.0,0.78611934,436.0,1002.0,0.9092205,340.0,1008.0,0.79267484,443.0,1199.0,0.881197,357.0,1214.0,0.8131648,444.0,1274.0,0.10249084,353.0,1270.0,0.07899808,2,Pose2
Pose2\image2390.jpg,1,1,1,390.0,669.0,0.6980283,404.0,651.0,0.71574473,372.0,655.0,0.6774292,426.0,659.0,0.55288136,354.0,666.0,0.7739551,475.0,751.0,0.8538593,323.0,737.0,0.8763119,492.0,888.0,0.67111886,297.0,707.0,0.6643983,501.0,1008.0,0.7480871,270.0,601.0,0.781129,455.0,995.0,0.9229214,360.0,998.0,0.8178048,453.0,1176.0,0.6339264,370.0,1189.0,0.81747574,461.0,1280.0,0.43754745,368.0,1282.0,0.3266073,2,Pose2
Pose2\image2391.jpg,1,1,1,395.0,656.0,0.64242077,409.0,638.0,0.7947023,379.0,641.0,0.5205796,433.0,645.0,0.601301,363.0,650.0,0.7575616,484.0,734.0,0.8304105,332.0,721.0,0.8707866,503.0,872.0,0.60910964,302.0,694.0,0.7230402,508.0,990.0,0.6943821,265.0,582.0,0.78429544,463.0,982.0,0.90318906,368.0,985.0,0.7900177,461.0,1163.0,0.75890183,374.0,1180.0,0.8381194,472.0,1278.0,0.58252716,381.0,1276.0,0.31944993,2,Pose2
Pose2\image2392.jpg,1,1,1,387.0,657.0,0.7139598,401.0,638.0,0.85757697,371.0,643.0,0.52526927,423.0,646.0,0.6695174,355.0,653.0,0.7356462,476.0,734.0,0.7947993,327.0,724.0,0.87714446,498.0,871.0,0.6198398,297.0,696.0,0.7183922,504.0,989.0,0.733837,262.0,589.0,0.89168894,459.0,982.0,0.91631556,365.0,986.0,0.81538653,459.0,1162.0,0.7810696,372.0,1176.0,0.8591354,466.0,1276.0,0.54517937,373.0,1276.0,0.5326383,2,Pose2
Pose2\image2393.jpg,1,1,1,382.0,653.0,0.76598763,396.0,636.0,0.8652396,364.0,640.0,0.74900174,416.0,645.0,0.5863868,346.0,651.0,0.6874584,466.0,733.0,0.75583017,319.0,723.0,0.89286035,490.0,869.0,0.6012542,289.0,690.0,0.8157172,497.0,993.0,0.799428,264.0,579.0,0.6521228,448.0,977.0,0.8940011,357.0,982.0,0.7904035,451.0,1154.0,0.72626615,364.0,1169.0,0.8434886,457.0,1272.0,0.59091175,369.0,1269.0,0.62261397,2,Pose2
Pose2\image2394.jpg,1,1,1,382.0,656.0,0.7570662,397.0,639.0,0.75580347,364.0,642.0,0.7661748,417.0,647.0,0.53938365,345.0,652.0,0.68694925,466.0,734.0,0.70516264,316.0,723.0,0.87807494,487.0,872.0,0.6084082,290.0,692.0,0.74591863,491.0,989.0,0.6831838,264.0,580.0,0.75212675,447.0,979.0,0.8932642,354.0,984.0,0.7849072,444.0,1158.0,0.7241755,362.0,1169.0,0.75672287,451.0,1273.0,0.5141518,362.0,1270.0,0.52727747,2,Pose2
Pose2\image2395.jpg,1,1,1,381.0,653.0,0.7514276,395.0,637.0,0.79461694,363.0,639.0,0.74734235,413.0,645.0,0.55290926,343.0,650.0,0.70538056,464.0,735.0,0.80936736,313.0,722.0,0.8865721,487.0,871.0,0.5689199,289.0,689.0,0.70653975,492.0,994.0,0.7593796,261.0,576.0,0.6321354,448.0,979.0,0.90004134,352.0,984.0,0.77061075,443.0,1158.0,0.72872615,359.0,1172.0,0.71201533,448.0,1275.0,0.52016056,357.0,1274.0,0.5479157,2,Pose2
Pose2\image2396.jpg,1,1,1,379.0,653.0,0.63600945,392.0,637.0,0.6094054,360.0,638.0,0.7747429,411.0,648.0,0.56779927,340.0,651.0,0.7660508,457.0,736.0,0.82455146,309.0,725.0,0.8842291,478.0,873.0,0.76820457,270.0,674.0,0.63021564,484.0,989.0,0.69221723,233.0,574.0,0.87203443,440.0,980.0,0.9039168,347.0,984.0,0.79714227,438.0,1157.0,0.73677707,354.0,1172.0,0.85162276,445.0,1275.0,0.5559577,356.0,1273.0,0.6108467,2,Pose2
Pose2\image2397.jpg,1,1,1,375.0,653.0,0.59909976,390.0,636.0,0.69575864,357.0,638.0,0.72267103,411.0,647.0,0.7045162,340.0,652.0,0.7830657,458.0,737.0,0.8669359,308.0,723.0,0.8599599,478.0,873.0,0.7555739,274.0,684.0,0.7324098,485.0,990.0,0.79830897,226.0,575.0,0.85105926,437.0,981.0,0.90498555,345.0,985.0,0.81276906,436.0,1158.0,0.76012635,352.0,1174.0,0.8750688,442.0,1276.0,0.55115116,354.0,1273.0,0.6008978,2,Pose2
Pose2\image2398.jpg,1,1,1,371.0,653.0,0.7663254,385.0,637.0,0.8563404,354.0,640.0,0.64721686,405.0,649.0,0.7483921,337.0,653.0,0.76763785,455.0,737.0,0.84251946,306.0,725.0,0.882743,476.0,874.0,0.7394736,266.0,682.0,0.6648965,485.0,989.0,0.7172207,225.0,574.0,0.8610989,439.0,982.0,0.9169387,345.0,986.0,0.81135464,443.0,1163.0,0.80479175,355.0,1173.0,0.7679037,452.0,1278.0,0.6645334,359.0,1274.0,0.49995664,2,Pose2
Pose2\image2399.jpg,1,1,1,382.0,650.0,0.7820766,397.0,634.0,0.8022666,364.0,637.0,0.71068954,419.0,644.0,0.6272508,347.0,650.0,0.7814115,468.0,735.0,0.8637883,316.0,722.0,0.88853043,488.0,873.0,0.622145,282.0,679.0,0.63271594,494.0,994.0,0.79989904,234.0,569.0,0.781034,448.0,981.0,0.92416626,352.0,985.0,0.81773543,454.0,1163.0,0.82526374,362.0,1178.0,0.8211173,465.0,1276.0,0.48206446,370.0,1273.0,0.4611002,2,Pose2
Pose2\image2400.jpg,1,1,1,378.0,639.0,0.7714553,391.0,621.0,0.8635332,360.0,626.0,0.61767405,413.0,630.0,0.67666453,342.0,641.0,0.66945803,464.0,718.0,0.6971936,315.0,709.0,0.883505,490.0,859.0,0.627045,276.0,671.0,0.6137694,498.0,980.0,0.79302967,232.0,559.0,0.79853725,451.0,967.0,0.9024013,355.0,972.0,0.7941068,459.0,1141.0,0.68035305,364.0,1159.0,0.8555976,467.0,1269.0,0.58140415,366.0,1262.0,0.57944804,2,Pose2
Pose2\image2401.jpg,1,1,1,382.0,661.0,0.7370561,396.0,642.0,0.86990565,365.0,646.0,0.5266676,418.0,651.0,0.72944295,348.0,660.0,0.66982627,469.0,738.0,0.76444507,320.0,728.0,0.88528204,493.0,876.0,0.78355545,282.0,692.0,0.67847955,502.0,1001.0,0.81365097,239.0,581.0,0.86117744,455.0,985.0,0.9163184,358.0,991.0,0.79376954,462.0,1168.0,0.7130501,370.0,1182.0,0.85027665,474.0,1281.0,0.5901254,375.0,1282.0,0.39915293,2,Pose2
Pose2\image2402.jpg,1,1,1,380.0,642.0,0.6702292,394.0,625.0,0.70888174,360.0,629.0,0.5882458,416.0,634.0,0.8312423,344.0,640.0,0.62964857,466.0,720.0,0.75464773,317.0,709.0,0.87615335,487.0,855.0,0.80924,277.0,675.0,0.71666145,500.0,978.0,0.8182592,236.0,564.0,0.8971791,452.0,967.0,0.88965416,356.0,975.0,0.81429696,466.0,1146.0,0.73475856,366.0,1169.0,0.869087,474.0,1269.0,0.6151143,372.0,1269.0,0.5691521,2,Pose2
Pose2\image2403.jpg,1,1,1,387.0,658.0,0.7110648,402.0,642.0,0.706745,372.0,643.0,0.57495654,420.0,648.0,0.74736166,354.0,651.0,0.7017009,462.0,730.0,0.7709677,323.0,715.0,0.8987466,478.0,860.0,0.70498693,291.0,682.0,0.72795784,474.0,973.0,0.6967721,265.0,598.0,0.7675894,434.0,958.0,0.8767197,351.0,958.0,0.79070187,416.0,1129.0,0.84386706,359.0,1143.0,0.80178815,429.0,1268.0,0.6623713,352.0,1260.0,0.43078998,2,Pose2
Pose2\image2404.jpg,1,1,1,367.0,646.0,0.7578622,380.0,631.0,0.8491026,352.0,633.0,0.60811496,398.0,639.0,0.66350424,335.0,644.0,0.73293215,439.0,721.0,0.82650954,305.0,708.0,0.883438,448.0,846.0,0.78835577,276.0,681.0,0.72017527,453.0,951.0,0.71253765,257.0,589.0,0.85915196,415.0,929.0,0.88554627,334.0,932.0,0.77067614,410.0,1102.0,0.60616577,339.0,1111.0,0.773677,411.0,1242.0,0.6367006,338.0,1248.0,0.7763362,2,Pose2
Pose2\image2405.jpg,1,1,1,373.0,623.0,0.74349976,385.0,610.0,0.7640632,357.0,613.0,0.6106262,403.0,616.0,0.788673,341.0,625.0,0.74181616,448.0,698.0,0.8165997,316.0,689.0,0.86398107,465.0,817.0,0.7815877,283.0,663.0,0.65902805,478.0,921.0,0.8450546,264.0,565.0,0.82913375,435.0,907.0,0.8582866,355.0,911.0,0.76106185,439.0,1076.0,0.9110393,365.0,1082.0,0.8168938,439.0,1211.0,0.6736473,361.0,1217.0,0.6481098,2,Pose2
Pose2\image2406.jpg,1,1,1,380.0,632.0,0.7925052,392.0,619.0,0.8416054,363.0,621.0,0.79983395,411.0,627.0,0.46777156,348.0,634.0,0.79309666,454.0,706.0,0.84732103,322.0,700.0,0.91959524,472.0,834.0,0.7781539,289.0,672.0,0.6977437,479.0,940.0,0.7684018,265.0,576.0,0.8871846,437.0,921.0,0.8507563,357.0,924.0,0.75619036,433.0,1091.0,0.7677429,360.0,1095.0,0.8011845,439.0,1225.0,0.61914074,354.0,1229.0,0.7259714,2,Pose2
Pose2\image2409.jpg,1,1,1,399.0,448.0,0.6695683,419.0,429.0,0.7113799,373.0,429.0,0.8993889,444.0,444.0,0.75180167,344.0,448.0,0.79872155,499.0,557.0,0.7846054,295.0,542.0,0.79588443,514.0,734.0,0.73217833,191.0,447.0,0.6955346,550.0,898.0,0.86316645,108.0,279.0,0.94461447,467.0,909.0,0.86490715,343.0,914.0,0.7942355,450.0,1180.0,0.80124193,348.0,1188.0,0.90042466,441.0,1267.0,0.14244449,348.0,1258.0,0.1726581,2,Pose2
Pose2\image2410.jpg,1,1,1,429.0,489.0,0.75220203,440.0,469.0,0.5961269,414.0,455.0,0.7666328,419.0,463.0,0.5783869,352.0,437.0,0.77796465,434.0,578.0,0.71791357,270.0,540.0,0.68760216,443.0,728.0,0.6501385,250.0,426.0,0.67167664,488.0,890.0,0.6934192,282.0,229.0,0.78140175,431.0,885.0,0.90022767,323.0,894.0,0.79425216,431.0,1183.0,0.78301615,322.0,1192.0,0.8465049,425.0,1267.0,0.14207307,308.0,1255.0,0.1848481,2,Pose2
Pose2\image2411.jpg,0,0,0,420.0,479.0,0.56277823,411.0,458.0,0.70202243,408.0,458.0,0.74024755,351.0,447.0,0.51572543,343.0,445.0,0.45054615,304.0,532.0,0.5753154,275.0,537.0,0.56007355,376.0,411.0,0.3218346,360.0,407.0,0.35611394,459.0,247.0,0.495789,462.0,245.0,0.73430073,343.0,890.0,0.67770946,320.0,898.0,0.7433516,362.0,1155.0,0.6211932,328.0,1176.0,0.795005,342.0,1250.0,0.3272463,319.0,1267.0,0.1560453,2,Pose2
Pose2\image2412.jpg,0,0,0,407.0,472.0,0.58176947,398.0,446.0,0.5885426,396.0,447.0,0.6652684,330.0,448.0,0.7420263,327.0,448.0,0.80932057,291.0,544.0,0.7647809,278.0,544.0,0.68739474,398.0,424.0,0.35899085,391.0,419.0,0.35066396,382.0,455.0,0.11192217,496.0,258.0,0.8328137,339.0,890.0,0.72675455,329.0,894.0,0.7274482,341.0,1157.0,0.5860529,328.0,1175.0,0.8050493,336.0,1226.0,0.18704455,316.0,1262.0,0.16578093,2,Pose2
Pose2\image2413.jpg,1,1,1,389.0,472.0,0.78914636,410.0,455.0,0.8264402,366.0,449.0,0.84982324,428.0,472.0,0.782477,331.0,461.0,0.74108326,448.0,591.0,0.7026049,288.0,546.0,0.7903569,445.0,745.0,0.6867437,224.0,446.0,0.7753362,464.0,901.0,0.7752016,207.0,269.0,0.8724428,396.0,898.0,0.86486316,292.0,897.0,0.7151549,362.0,1180.0,0.8362985,308.0,1187.0,0.8144468,331.0,1257.0,0.3379758,291.0,1255.0,0.1628786,2,Pose2
Pose2\image2414.jpg,1,1,1,311.0,473.0,0.8457453,335.0,450.0,0.84582937,298.0,454.0,0.758138,392.0,461.0,0.8000246,311.0,464.0,0.7017696,472.0,576.0,0.8717963,267.0,555.0,0.7954726,489.0,748.0,0.5513691,134.0,481.0,0.8784856,505.0,924.0,0.8343862,3.0,348.0,0.8152972,426.0,927.0,0.861442,299.0,930.0,0.7990588,456.0,1217.0,0.8687388,334.0,1215.0,0.78344464,440.0,1271.0,0.13242169,335.0,1268.0,0.10099398,2,Pose2
Pose2\image2417.jpg,1,1,1,385.0,458.0,0.6665863,409.0,442.0,0.6992557,385.0,440.0,0.533831,479.0,462.0,0.6156138,416.0,450.0,0.6889103,545.0,566.0,0.92313033,380.0,554.0,0.80297494,575.0,776.0,0.7348575,276.0,481.0,0.6928995,545.0,971.0,0.79092777,196.0,361.0,0.73794353,476.0,949.0,0.83006704,374.0,945.0,0.811853,490.0,1238.0,0.6419839,404.0,1218.0,0.60717666,494.0,1295.0,0.08125403,419.0,1268.0,0.1350994,2,Pose2
Pose2\image2418.jpg,1,1,1,393.0,449.0,0.8444318,420.0,431.0,0.8405578,386.0,431.0,0.8450942,481.0,453.0,0.85268503,401.0,444.0,0.56284773,542.0,560.0,0.87541676,369.0,549.0,0.84967613,570.0,772.0,0.69115186,253.0,467.0,0.8537152,554.0,956.0,0.8293682,159.0,346.0,0.88340205,469.0,945.0,0.82307225,361.0,941.0,0.65595675,482.0,1233.0,0.6835258,389.0,1214.0,0.79800946,483.0,1285.0,0.114326485,403.0,1267.0,0.1408038,2,Pose2
Pose2\image2419.jpg,1,1,1,377.0,459.0,0.54681563,402.0,437.0,0.6809013,357.0,439.0,0.73178554,440.0,455.0,0.61202335,351.0,456.0,0.8246071,506.0,564.0,0.939155,305.0,556.0,0.81931674,532.0,751.0,0.7422149,172.0,476.0,0.8650459,551.0,938.0,0.8569266,65.0,321.0,0.94110006,448.0,925.0,0.68605757,330.0,930.0,0.8764768,446.0,1217.0,0.75190127,349.0,1217.0,0.7972718,448.0,1271.0,0.13779771,358.0,1276.0,0.08366633,2,Pose2
Pose2\image2420.jpg,1,1,1,408.0,465.0,0.84535116,426.0,443.0,0.7698248,381.0,441.0,0.60407746,444.0,440.0,0.67381704,342.0,440.0,0.7168911,498.0,537.0,0.7713335,291.0,530.0,0.7888224,509.0,703.0,0.5614035,178.0,435.0,0.8294735,543.0,872.0,0.7643131,82.0,269.0,0.8486366,473.0,889.0,0.8779707,346.0,896.0,0.84651697,475.0,1153.0,0.873081,367.0,1178.0,0.9012312,481.0,1265.0,0.2389676,373.0,1255.0,0.12919271,2,Pose2
Pose2\image2421.jpg,1,1,1,399.0,415.0,0.5059945,428.0,408.0,0.896955,389.0,406.0,0.8094181,473.0,446.0,0.88384825,383.0,434.0,0.7639172,528.0,560.0,0.9179838,322.0,543.0,0.8392675,537.0,731.0,0.7564577,220.0,448.0,0.88090473,571.0,909.0,0.83171654,133.0,287.0,0.79027086,494.0,923.0,0.77586424,374.0,930.0,0.814223,491.0,1181.0,0.8720413,386.0,1186.0,0.88663566,485.0,1268.0,0.16043963,391.0,1261.0,0.17236051,2,Pose2
Pose2\image2422.jpg,1,1,1,419.0,468.0,0.63928986,440.0,453.0,0.75887144,395.0,454.0,0.79410404,470.0,478.0,0.71340024,372.0,478.0,0.8240349,525.0,594.0,0.83529514,320.0,568.0,0.8437562,539.0,762.0,0.7300637,226.0,450.0,0.87427735,573.0,934.0,0.862425,163.0,271.0,0.9095443,491.0,935.0,0.8283124,368.0,943.0,0.72856915,493.0,1229.0,0.75215757,389.0,1231.0,0.878896,485.0,1281.0,0.111544885,384.0,1258.0,0.2281032,2,Pose2
Pose2\image2425.jpg,1,1,1,397.0,489.0,0.7774904,418.0,470.0,0.706281,370.0,469.0,0.9224816,443.0,486.0,0.8304069,345.0,491.0,0.83541614,504.0,603.0,0.9239787,297.0,584.0,0.8241283,522.0,769.0,0.7983379,196.0,479.0,0.77621925,551.0,950.0,0.7893874,117.0,309.0,0.9316826,473.0,949.0,0.7397832,347.0,960.0,0.80150807,474.0,1237.0,0.76006174,368.0,1251.0,0.87894297,461.0,1280.0,0.110735655,365.0,1270.0,0.17982617,2,Pose2
Pose2\image2426.jpg,1,1,1,407.0,496.0,0.609493,429.0,475.0,0.8521782,383.0,478.0,0.6608942,458.0,493.0,0.7766868,359.0,503.0,0.6341655,520.0,614.0,0.8059254,318.0,591.0,0.84143126,536.0,787.0,0.6547684,206.0,477.0,0.92044425,566.0,962.0,0.81834686,132.0,311.0,0.94744647,492.0,965.0,0.8532921,360.0,975.0,0.8155557,492.0,1255.0,0.8956393,384.0,1252.0,0.88529366,475.0,1282.0,0.17047913,389.0,1272.0,0.2057892,2,Pose2
Pose2\image2427.jpg,1,1,1,413.0,504.0,0.7671341,437.0,485.0,0.72729,389.0,485.0,0.87654674,467.0,504.0,0.8486255,368.0,507.0,0.83586705,527.0,619.0,0.9048051,320.0,597.0,0.78547716,540.0,795.0,0.71395814,217.0,487.0,0.8984534,571.0,965.0,0.8594164,140.0,311.0,0.87027293,498.0,975.0,0.8372548,363.0,982.0,0.8107554,491.0,1255.0,0.7886111,385.0,1255.0,0.87104106,476.0,1282.0,0.1715509,391.0,1273.0,0.21141091,2,Pose2
Pose2\image2428.jpg,1,1,1,390.0,491.0,0.8141304,411.0,473.0,0.8538646,366.0,472.0,0.82817036,438.0,493.0,0.7087579,341.0,495.0,0.7365954,496.0,611.0,0.67787635,290.0,582.0,0.87588525,508.0,789.0,0.7502777,189.0,470.0,0.83711123,527.0,958.0,0.8380893,121.0,297.0,0.8363253,446.0,956.0,0.72869265,320.0,965.0,0.830665,436.0,1247.0,0.79916924,334.0,1250.0,0.8425559,429.0,1282.0,0.16291544,338.0,1268.0,0.107835665,2,Pose2
Pose2\image2429.jpg,1,1,1,385.0,483.0,0.75982857,405.0,467.0,0.79574835,361.0,466.0,0.61948407,431.0,486.0,0.8429277,333.0,490.0,0.8743997,486.0,603.0,0.91961545,285.0,578.0,0.8056801,505.0,778.0,0.7780106,187.0,459.0,0.9141888,520.0,948.0,0.7220494,110.0,289.0,0.95487183,442.0,951.0,0.6216363,316.0,957.0,0.73695695,434.0,1241.0,0.79834646,332.0,1247.0,0.8390838,426.0,1285.0,0.1401819,325.0,1259.0,0.1268089,2,Pose2
Pose2\image2431.jpg,1,1,1,434.0,563.0,0.6450683,455.0,539.0,0.5836692,412.0,537.0,0.78225493,482.0,525.0,0.68578637,377.0,525.0,0.65793383,527.0,624.0,0.91502243,324.0,593.0,0.76963395,536.0,798.0,0.76562965,219.0,490.0,0.68427134,560.0,967.0,0.80023855,143.0,318.0,0.9178995,483.0,972.0,0.8654076,356.0,977.0,0.7748956,469.0,1246.0,0.71813154,355.0,1255.0,0.88855505,431.0,1281.0,0.13146384,356.0,1276.0,0.19787426,2,Pose2
Pose2\image2433.jpg,1,1,1,417.0,514.0,0.703315,433.0,492.0,0.80833983,392.0,487.0,0.8138321,431.0,499.0,0.6428982,338.0,486.0,0.679531,460.0,605.0,0.8490828,274.0,575.0,0.71550095,455.0,727.0,0.42620188,212.0,471.0,0.77330303,403.0,754.0,0.15909211,182.0,271.0,0.8760125,434.0,935.0,0.762926,314.0,945.0,0.81935954,455.0,1232.0,0.71705955,317.0,1232.0,0.7416408,452.0,1282.0,0.123490565,302.0,1260.0,0.11923769,2,Pose2
Pose2\image2435.jpg,1,1,1,370.0,484.0,0.83247626,389.0,465.0,0.85165834,342.0,466.0,0.8211827,417.0,481.0,0.73992187,317.0,488.0,0.5923552,476.0,595.0,0.7374037,270.0,573.0,0.73554486,494.0,768.0,0.7612378,162.0,469.0,0.8058573,518.0,942.0,0.77323186,83.0,292.0,0.9042394,438.0,941.0,0.8675198,307.0,949.0,0.72047144,433.0,1227.0,0.8072872,327.0,1237.0,0.8554393,425.0,1265.0,0.14434052,323.0,1258.0,0.16225944,2,Pose2
Pose2\image2436.jpg,1,1,1,375.0,468.0,0.8054625,397.0,449.0,0.64137816,353.0,450.0,0.8912395,428.0,469.0,0.8455545,334.0,470.0,0.88059366,488.0,588.0,0.9210512,285.0,564.0,0.85612184,508.0,763.0,0.54537344,182.0,452.0,0.8516992,529.0,935.0,0.88130254,108.0,280.0,0.95099425,444.0,936.0,0.7702487,319.0,940.0,0.83350885,441.0,1213.0,0.741261,340.0,1217.0,0.81877625,427.0,1261.0,0.15760578,342.0,1258.0,0.13815205,2,Pose2
Pose2\image2437.jpg,1,1,1,377.0,471.0,0.7876305,396.0,453.0,0.73379624,350.0,456.0,0.88828605,427.0,474.0,0.7988458,330.0,479.0,0.7203938,487.0,594.0,0.8220571,284.0,570.0,0.8580975,504.0,766.0,0.77952313,182.0,454.0,0.8669064,526.0,938.0,0.8317706,108.0,283.0,0.9532838,444.0,938.0,0.7653456,320.0,945.0,0.85027254,441.0,1225.0,0.82058454,333.0,1228.0,0.832913,442.0,1265.0,0.13624269,329.0,1257.0,0.14904214,2,Pose2
Pose2\image2438.jpg,1,1,1,393.0,471.0,0.8304994,413.0,453.0,0.8411597,367.0,454.0,0.8887031,441.0,470.0,0.7441824,346.0,475.0,0.79225457,504.0,592.0,0.7610054,295.0,569.0,0.83746433,519.0,764.0,0.7918668,193.0,456.0,0.85502356,542.0,936.0,0.5519427,123.0,286.0,0.9097331,463.0,933.0,0.8718403,333.0,940.0,0.7624064,451.0,1215.0,0.8108864,350.0,1223.0,0.82875466,433.0,1261.0,0.12629272,348.0,1259.0,0.2415452,2,Pose2
Pose2\image2439.jpg,1,1,1,397.0,495.0,0.737787,416.0,472.0,0.8081702,370.0,472.0,0.9035311,441.0,472.0,0.6358882,343.0,475.0,0.5919664,500.0,582.0,0.84808624,293.0,562.0,0.7647689,509.0,760.0,0.71787983,189.0,454.0,0.88198763,532.0,929.0,0.8528748,116.0,284.0,0.9412731,457.0,934.0,0.8557918,332.0,939.0,0.82789534,452.0,1211.0,0.6717452,346.0,1212.0,0.7907747,445.0,1264.0,0.1632222,346.0,1255.0,0.20634565,2,Pose2
Pose2\image2440.jpg,1,1,1,407.0,542.0,0.74047685,428.0,517.0,0.5972,383.0,514.0,0.7541275,450.0,502.0,0.80465496,351.0,501.0,0.77204007,500.0,598.0,0.8101482,292.0,574.0,0.8062501,516.0,763.0,0.76956975,192.0,460.0,0.92308986,539.0,942.0,0.7827909,121.0,291.0,0.84978366,458.0,940.0,0.8686181,333.0,949.0,0.84014416,453.0,1220.0,0.8001034,349.0,1225.0,0.85665095,425.0,1260.0,0.17748503,347.0,1258.0,0.22155504,2,Pose2
Pose2\image2441.jpg,1,1,1,419.0,545.0,0.5875056,440.0,518.0,0.51106715,394.0,518.0,0.76648754,464.0,505.0,0.7585966,361.0,504.0,0.7160164,510.0,601.0,0.87710625,310.0,572.0,0.8401666,526.0,761.0,0.79734665,205.0,461.0,0.9311783,548.0,941.0,0.809481,129.0,291.0,0.88667667,470.0,940.0,0.89458156,341.0,946.0,0.84417856,456.0,1223.0,0.82865727,353.0,1232.0,0.8829431,421.0,1265.0,0.13237765,347.0,1263.0,0.19339994,2,Pose2
Pose2\image2442.jpg,1,1,1,404.0,474.0,0.51764154,423.0,454.0,0.7732452,378.0,456.0,0.78541696,449.0,465.0,0.8334769,350.0,471.0,0.8953556,508.0,582.0,0.8886534,305.0,560.0,0.8496597,519.0,751.0,0.7283455,203.0,443.0,0.8629702,547.0,933.0,0.56639075,126.0,270.0,0.92779386,462.0,929.0,0.8495841,337.0,933.0,0.77006125,451.0,1208.0,0.7256249,348.0,1209.0,0.8789755,443.0,1263.0,0.14312294,349.0,1258.0,0.20664786,2,Pose2
Pose2\image2444.jpg,1,1,1,399.0,456.0,0.57186115,420.0,436.0,0.66796625,374.0,439.0,0.83171123,448.0,451.0,0.8404316,351.0,458.0,0.8481129,512.0,576.0,0.8147278,299.0,554.0,0.8445911,521.0,748.0,0.7790153,194.0,433.0,0.7795945,543.0,924.0,0.7332473,123.0,261.0,0.90076745,461.0,926.0,0.8273757,333.0,927.0,0.69811046,450.0,1200.0,0.8106092,344.0,1200.0,0.8406146,443.0,1263.0,0.15661944,346.0,1253.0,0.19345245,2,Pose2
Pose2\image2446.jpg,1,1,1,399.0,405.0,0.5394545,416.0,388.0,0.58659434,380.0,391.0,0.4694017,440.0,403.0,0.7984274,358.0,407.0,0.62175703,493.0,517.0,0.68726575,315.0,498.0,0.74508345,490.0,679.0,0.64801335,261.0,395.0,0.75285184,487.0,818.0,0.87545496,218.0,262.0,0.7515243,441.0,789.0,0.89244324,346.0,778.0,0.866199,451.0,984.0,0.88960826,321.0,985.0,0.74079514,443.0,1147.0,0.83735085,326.0,1150.0,0.8052516,2,Pose2
Pose2\image2447.jpg,1,1,1,430.0,418.0,0.8025445,445.0,400.0,0.8388863,409.0,403.0,0.62241316,469.0,417.0,0.8551114,387.0,422.0,0.52317935,521.0,528.0,0.8778675,344.0,512.0,0.6965951,518.0,686.0,0.6336369,289.0,408.0,0.75129396,519.0,824.0,0.72734225,239.0,279.0,0.85963595,473.0,801.0,0.8948987,376.0,793.0,0.8683771,485.0,1000.0,0.6916343,354.0,1002.0,0.8214626,480.0,1169.0,0.8555267,367.0,1172.0,0.72215736,2,Pose2
Pose2\image2448.jpg,1,1,1,388.0,394.0,0.71672964,403.0,375.0,0.75400805,365.0,378.0,0.6872417,428.0,389.0,0.8651749,348.0,394.0,0.8404194,483.0,501.0,0.8952533,308.0,483.0,0.8525103,483.0,658.0,0.6352315,250.0,396.0,0.44361743,485.0,798.0,0.6656679,192.0,254.0,0.8948598,439.0,771.0,0.8948566,342.0,766.0,0.8732312,455.0,970.0,0.819488,324.0,976.0,0.89158386,453.0,1135.0,0.74034727,342.0,1143.0,0.68583393,2,Pose2
